"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0034116","positive regulation of heterotypic cell-cell adhesion",9,-0.656053426801097,-1.54482460799363,0.046358552375103,0.381583395349394,0.252037907209543,1639,"tags=33%, list=12%, signal=29%","2243/4680/3553",0.321775918075361
"GO:0070900","mitochondrial tRNA modification",14,-0.579265738624861,-1.54455951338934,0.0337537797109963,0.323551728518457,0.213707675762867,2337,"tags=50%, list=17%, signal=42%","84705/55687/3028/84881/26995/80324/51654",0.321775918075361
"GO:0006383","transcription by RNA polymerase III",61,-0.404090357873114,-1.54441348831508,0.0162023271272901,0.225363311389109,0.148853692421063,1987,"tags=26%, list=14%, signal=23%","4665/5434/27297/5435/661/8178/6621/171568/9533/5441/10514/51728/55718/11128/2975/57521",0.352487857583619
"GO:0035332","positive regulation of hippo signaling",14,0.554076423726947,1.54376765019399,0.0436404703357274,0.371101886675448,0.245114813744847,1585,"tags=29%, list=11%, signal=25%","6788/57561/5784/6789",0.321775918075361
"GO:0061564","axon development",286,0.300939813000608,1.54283081368858,0.000180957700225995,0.011311781346042,0.00747149307861752,2602,"tags=27%, list=18%, signal=22%","5747/23499/59277/10371/9175/4897/6868/23022/6792/7976/3717/8301/1719/7074/9252/3897/51062/7204/8609/288/1000/80208/84612/5727/56288/5764/6259/5795/5728/6683/9706/2534/153478/55740/2043/627/203228/23032/6091/8997/85440/26230/5048/5578/22902/6654/54798/10890/64218/659/25942/4781/2932/10675/4983/1946/4131/214/2045/6498/22876/345651/4898/66008/57698/23390/23369/999/1948/26128/144165/5532/8239/55605/57453/2803",0.518848077743792
"GO:0030048","actin filament-based movement",78,0.355089443630575,1.54269737999607,0.0165229980158878,0.226710216194684,0.149743330367957,1968,"tags=27%, list=14%, signal=23%","22998/1824/55930/5144/23171/4646/7168/23327/54874/817/23224/8976/5318/6334/4628/1739/5290/10142/388591/10008/7341",0.352487857583619
"GO:0071425","hematopoietic stem cell proliferation",15,0.541160485254651,1.54007666147031,0.032552932322723,0.316166992278215,0.208830017327073,2137,"tags=33%, list=15%, signal=28%","2120/861/2122/10443/51441",0.321775918075361
"GO:0021795","cerebral cortex cell migration",25,0.470308246536391,1.54006414074794,0.0279243147170087,0.291149903113833,0.192306093921831,1348,"tags=32%, list=10%, signal=29%","653464/85458/114327/23224/6091/5194/23380/5048",0.352487857583619
"GO:0046717","acid secretion",12,-0.608608177768172,-1.53967984507759,0.0413075350766347,0.361267189543996,0.238618942820534,1513,"tags=33%, list=11%, signal=30%","9368/8647/9075/4923",0.321775918075361
"GO:0061136","regulation of proteasomal protein catabolic process",194,-0.341114482231873,-1.53921217941886,0.00260238958706254,0.081532509961409,0.0538526661030387,1788,"tags=22%, list=13%, signal=20%","5691/6923/5692/10273/57805/5689/65018/1050/5709/348/6449/150684/6613/8078/5693/1263/5694/9817/22933/2648/8263/5695/474384/23640/7415/5710/5347/5702/11315/9709/8312/56893/27351/5717/9491/2931/5708/10197/5705/11047/5688/5704/5714",0.431707695803346
"GO:0048484","enteric nervous system development",3,0.899324158963904,1.5389270968532,0.0130017500834791,0.202647966818364,0.133850083833975,1192,"tags=67%, list=8%, signal=61%","2335/65979",0.380730400722792
"GO:1903276","regulation of sodium ion export across plasma membrane",5,-0.772145926396363,-1.53663156167867,0.0345487925542725,0.327962366799524,0.216620926327139,783,"tags=40%, list=6%, signal=38%","483/53827",0.321775918075361
"GO:1903278","positive regulation of sodium ion export across plasma membrane",5,-0.772145926396363,-1.53663156167867,0.0345487925542725,0.327962366799524,0.216620926327139,783,"tags=40%, list=6%, signal=38%","483/53827",0.321775918075361
"GO:0032782","bile acid secretion",3,-0.893236168105278,-1.53625474793083,0.0192014899501408,0.242458262340865,0.160145000466019,1513,"tags=100%, list=11%, signal=89%","9368/8647/9075",0.352487857583619
"GO:0042921","nuclear receptor-mediated glucocorticoid signaling pathway",11,-0.611597422874493,-1.53556978291183,0.042359538694773,0.364581860881766,0.240808301260237,506,"tags=27%, list=4%, signal=26%","5245/7533/5536",0.321775918075361
"GO:0097035","regulation of membrane lipid distribution",51,0.398437661480185,1.53482259165793,0.0139822020490176,0.209057046412284,0.138083315750453,1753,"tags=25%, list=12%, signal=22%","81671/19/5205/196527/55754/23120/10955/338440/440026/256987/57194/727910/23200",0.380730400722792
"GO:2001259","positive regulation of cation channel activity",15,0.539203876389051,1.53450839155474,0.0340758595528572,0.326001919525894,0.215326040244405,4063,"tags=53%, list=29%, signal=38%","2631/6786/444/246329/134145/57620/6769/84766",0.321775918075361
"GO:0009129","pyrimidine nucleoside monophosphate metabolic process",20,-0.528466655494975,-1.53442055009479,0.0411663122526667,0.361267189543996,0.238618942820534,2454,"tags=45%, list=17%, signal=37%","1854/30833/978/7083/790/1723/7371/7298/7378",0.321775918075361
"GO:0010954","positive regulation of protein processing",16,-0.549627716513916,-1.53350385663838,0.0396941203645798,0.352330288915817,0.232716071367746,2324,"tags=44%, list=16%, signal=37%","55848/2161/302/6281/4241/101/2023",0.321775918075361
"GO:0009174","pyrimidine ribonucleoside monophosphate biosynthetic process",11,-0.610561551638685,-1.53296896657546,0.044162042652993,0.372865172587116,0.246279473676084,1665,"tags=45%, list=12%, signal=40%","978/790/1723/7371/7378",0.321775918075361
"GO:0007292","female gamete generation",66,0.366863242159566,1.53260688494669,0.0158885271433086,0.22388725538149,0.147878749403054,744,"tags=14%, list=5%, signal=13%","9897/80336/23424/3625/658/23318/3248/5764/5728",0.352487857583619
"GO:1990874","vascular associated smooth muscle cell proliferation",41,0.4121859671678,1.53203689819521,0.0152685614115414,0.219897222681905,0.145243311112086,1674,"tags=29%, list=12%, signal=26%","27250/6648/3717/3488/1027/7168/3248/5728/7043/657/5031/4193",0.380730400722792
"GO:0006213","pyrimidine nucleoside metabolic process",11,-0.610086541028876,-1.53177633248038,0.044162042652993,0.372865172587116,0.246279473676084,1665,"tags=45%, list=12%, signal=40%","978/7083/2079/1841/7378",0.321775918075361
"GO:0060071","Wnt signaling pathway, planar cell polarity pathway",33,0.439115169407142,1.53156491994037,0.0193972804629034,0.243024349680214,0.160518904231346,1697,"tags=27%, list=12%, signal=24%","4300/7976/7074/6259/8324/8323/64750/23002/9863",0.352487857583619
"GO:1901031","regulation of response to reactive oxygen species",7,0.682226633257379,1.53027314883597,0.0342242998469925,0.326001919525894,0.215326040244405,3884,"tags=71%, list=27%, signal=52%","1719/2643/4780/27244/143686",0.321775918075361
"GO:0070988","demethylation",9,-0.649787835351131,-1.53007087078241,0.0487804878048781,0.390509736160032,0.257933803845434,2535,"tags=44%, list=18%, signal=36%","54784/8846/23210/25974",0.282013350011725
"GO:0010833","telomere maintenance via telomere lengthening",68,-0.395532765573295,-1.52967369600477,0.0105697836829898,0.181073028924921,0.119599720057375,3544,"tags=46%, list=25%, signal=34%","7015/1736/3326/55226/7157/85456/10575/6117/51750/10445/64858/5394/3183/10574/55505/3184/23381/54552/3104/5888/54984/7014/55651/65057/7203/55135/5371/54433/22948/142/54386",0.380730400722792
"GO:0030193","regulation of blood coagulation",43,-0.431835492505738,-1.52932794684185,0.0233645124455668,0.262022596936292,0.173067349833092,3737,"tags=40%, list=26%, signal=29%","7391/5055/7056/10019/7001/5154/2150/2152/634/2243/2161/348/114897/84034/7103/5270/5329",0.352487857583619
"GO:1900046","regulation of hemostasis",43,-0.431835492505738,-1.52932794684185,0.0233645124455668,0.262022596936292,0.173067349833092,3737,"tags=40%, list=26%, signal=29%","7391/5055/7056/10019/7001/5154/2150/2152/634/2243/2161/348/114897/84034/7103/5270/5329",0.352487857583619
"GO:0000018","regulation of DNA recombination",105,-0.370134529075539,-1.52862844228977,0.00983207764469367,0.174541656314864,0.11528571293886,1694,"tags=23%, list=12%, signal=20%","7040/23529/5888/387893/26168/7014/5531/10459/708/6118/55135/6830/5347/55257/56893/142/8914/2068/54386/8607/3276/2521/10856/3006",0.380730400722792
"GO:0030007","intracellular potassium ion homeostasis",11,-0.608803178916662,-1.52855412779745,0.0471014492753623,0.383867012402259,0.253546248688462,783,"tags=27%, list=6%, signal=26%","483/476/53827",0.282013350011725
"GO:0016358","dendrite development",143,0.322133217717801,1.52756593592176,0.00284111445897677,0.0860535492832346,0.0568388371549568,2505,"tags=28%, list=18%, signal=23%","27067/10371/10152/23043/6792/9743/653464/8301/5663/8609/22903/5764/23327/5728/4086/10611/2043/8976/23181/9693/7436/6453/23613/657/23380/5048/4205/2861/54664/9762/2932/54149/4131/6801/66008/1608/2332/22849/10160/144165",0.431707695803346
"GO:0030239","myofibril assembly",30,0.451745726335051,1.52586123700737,0.0324338391247131,0.315531852147043,0.208410503817322,921,"tags=20%, list=7%, signal=19%","10529/29767/7168/11214/80206/51804",0.321775918075361
"GO:0007266","Rho protein signal transduction",112,0.333955610531675,1.52570867928107,0.00741090672643762,0.155877982856636,0.102958255149594,1634,"tags=23%, list=12%, signal=21%","10979/64283/19/57493/2059/4646/50650/202243/286205/10602/11214/23677/81704/56990/10672/6091/65979/8502/23365/85440/137735/391/23348/139818/8874/8087",0.407017918923954
"GO:0051893","regulation of focal adhesion assembly",58,0.373879636002565,1.5254587425543,0.0264895189541409,0.285077680173136,0.188295357656219,744,"tags=14%, list=5%, signal=13%","79834/5747/22998/10979/23499/23332/5795/5728",0.352487857583619
"GO:0090109","regulation of cell-substrate junction assembly",58,0.373879636002565,1.5254587425543,0.0264895189541409,0.285077680173136,0.188295357656219,744,"tags=14%, list=5%, signal=13%","79834/5747/22998/10979/23499/23332/5795/5728",0.352487857583619
"GO:0007160","cell-matrix adhesion",171,0.319828910232579,1.52516512470164,0.00122345170177697,0.0509858312031311,0.0336764187079206,1615,"tags=20%, list=11%, signal=18%","8754/3696/79834/5747/22998/10979/23499/2335/7074/3897/26515/5921/8613/5314/3694/8573/8910/3685/79987/23332/5795/5796/5728/59339/4585/4763/9358/80144/341640/5291/23243/7402/56477/8874",0.45505986738723
"GO:0051281","positive regulation of release of sequestered calcium ion into cytosol",14,-0.571199932855923,-1.52305277442159,0.0419719044482149,0.364550440633402,0.240787548015368,1196,"tags=29%, list=8%, signal=26%","9446/57214/5335/4923",0.321775918075361
"GO:0071604","transforming growth factor beta production",26,0.459457525962122,1.52238969899857,0.0422857772432658,0.364581860881766,0.240808301260237,1302,"tags=31%, list=9%, signal=28%","5743/2335/55353/3694/2355/3685/4179/657",0.321775918075361
"GO:0030041","actin filament polymerization",117,0.329708135916429,1.52192427362824,0.00594566305881011,0.139746864534273,0.0923035637964889,2004,"tags=23%, list=14%, signal=20%","51571/9897/6840/29767/2059/3717/120/343578/5921/10677/10602/85464/9530/93663/10810/8976/10565/51429/5581/85477/9873/29766/55761/55604/5962/4690/7111",0.407017918923954
"GO:0031145","anaphase-promoting complex-dependent catabolic process",23,-0.502095364451419,-1.52078984317449,0.0467428232400804,0.383867012402259,0.253546248688462,3130,"tags=48%, list=22%, signal=37%","51343/51434/29882/207/51433/25906/27338/991/1017/5347/79791",0.321775918075361
"GO:0009163","nucleoside biosynthetic process",18,-0.523945869419984,-1.52077119864268,0.0444444444444444,0.373411286222674,0.246640184701464,2904,"tags=44%, list=21%, signal=35%","1635/10591/978/7083/1841/353/100/4860",0.282013350011725
"GO:0034404","nucleobase-containing small molecule biosynthetic process",18,-0.523945869419984,-1.52077119864268,0.0444444444444444,0.373411286222674,0.246640184701464,2904,"tags=44%, list=21%, signal=35%","1635/10591/978/7083/1841/353/100/4860",0.282013350011725
"GO:0045039","protein insertion into mitochondrial inner membrane",18,-0.523925376801885,-1.5207117181024,0.0444444444444444,0.373411286222674,0.246640184701464,2869,"tags=56%, list=20%, signal=44%","90580/1678/5018/26520/140823/26521/26517/29928/617/26519",0.282013350011725
"GO:0046686","response to cadmium ion",27,-0.471663874027922,-1.5203832478155,0.0353137705064672,0.331094306226012,0.218689589345969,1350,"tags=30%, list=10%, signal=27%","4494/6647/2821/4501/4493/4489/4502/5536",0.321775918075361
"GO:0060079","excitatory postsynaptic potential",48,-0.425066107262971,-1.51989221106356,0.031093863861858,0.310199565453782,0.204888499466006,3951,"tags=44%, list=28%, signal=32%","154/5590/112755/85358/57596/1140/2185/1742/207/5026/1855/7476/57465/6804/5575/10458/2931/2030/134/66000/9775",0.352487857583619
"GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity",28,-0.478855370700764,-1.51936536164567,0.032163538397281,0.314960773186932,0.208033303059344,529,"tags=21%, list=4%, signal=21%","8812/29950/7023/9088/11140/51654",0.321775918075361
"GO:0099565","chemical synaptic transmission, postsynaptic",56,-0.405226733046073,-1.51718944529676,0.0266237970755499,0.285628094606502,0.188658909381934,2138,"tags=25%, list=15%, signal=21%","4851/5026/1855/7476/57465/6804/5575/10458/2931/2030/134/66000/9775/4923",0.352487857583619
"GO:0046633","alpha-beta T cell proliferation",24,-0.504207225748823,-1.51661788629014,0.0378316013189818,0.342819785115228,0.226434331901032,1990,"tags=29%, list=14%, signal=25%","4609/654346/284194/51561/975/2000/64115",0.321775918075361
"GO:0060123","regulation of growth hormone secretion",4,0.827001331519492,1.51605133101882,0.0239679755685098,0.265667182589325,0.175474618471695,2439,"tags=75%, list=17%, signal=62%","55636/6453/2550",0.352487857583619
"GO:0050770","regulation of axonogenesis",81,0.35765416175256,1.51583013461256,0.00858541811221569,0.164664144293276,0.108761562546837,2399,"tags=30%, list=17%, signal=25%","23499/9175/6792/7074/3897/1000/5728/9706/2043/627/6091/26230/5048/22902/659/2932/1946/4131/2045/6498/4898/66008/57698/999",0.380730400722792
"GO:0021675","nerve development",30,0.448427891770666,1.51465458942341,0.0357698565329057,0.331094306226012,0.218689589345969,984,"tags=20%, list=7%, signal=19%","10371/5205/55636/3198/51804/627",0.321775918075361
"GO:0006921","cellular component disassembly involved in execution phase of apoptosis",21,-0.509187824763238,-1.51399741312195,0.0470383275261324,0.383867012402259,0.253546248688462,1976,"tags=38%, list=14%, signal=33%","668/22985/2021/581/162989/1676/10904/4830",0.276500599254472
"GO:1903749","positive regulation of protein localization to mitochondrion",32,-0.456959970213605,-1.51340882716333,0.0413157847810697,0.361267189543996,0.238618942820534,1441,"tags=28%, list=10%, signal=25%","65018/8314/7332/4836/5880/57602/2931/10055/118424",0.321775918075361
"GO:0090435","protein localization to nuclear envelope",11,-0.602313106804259,-1.51225916275675,0.0489130434782609,0.391038154392192,0.258282826960664,2336,"tags=45%, list=17%, signal=38%","84823/4000/10430/10204/199953",0.276500599254472
"GO:0048662","negative regulation of smooth muscle cell proliferation",30,0.447718546771425,1.51225863529499,0.0361405253213978,0.332855371141902,0.21985278229742,820,"tags=23%, list=6%, signal=22%","27250/6648/3488/1027/7168/5728/7043",0.321775918075361
"GO:0034308","primary alcohol metabolic process",67,-0.394934790640925,-1.51216249911574,0.0223148864405752,0.260575087050805,0.172111261683949,1685,"tags=24%, list=12%, signal=21%","10901/51573/231/8574/84649/8824/112724/8644/11315/1646/219/10170/3291/126/3991/5950",0.352487857583619
"GO:1905517","macrophage migration",28,0.451780214451543,1.51135462910494,0.0388203026423845,0.347725759644286,0.229674754750131,934,"tags=21%, list=7%, signal=20%","5747/6288/57509/5795/79647/8995",0.321775918075361
"GO:0090231","regulation of spindle checkpoint",29,-0.466103491510867,-1.51065531615429,0.0475818682776313,0.385645988924259,0.254721272353129,2464,"tags=34%, list=17%, signal=29%","25906/9212/3619/11130/9587/7517/8655/51451/891/332",0.321775918075361
"GO:0050684","regulation of mRNA processing",117,-0.355118060430668,-1.50925094027262,0.0117083824557176,0.19110682030499,0.126227093815329,2951,"tags=31%, list=21%, signal=25%","9588/6427/51564/23020/4116/10284/10432/6632/6637/10594/26528/84148/55147/22985/677/1478/891/708/3190/3191/6636/5725/6628/79084/23210/29115/6433/9904/11338/25980/9343/984/10419/3006/10921/6633",0.380730400722792
